Namespace(withAug=False, AugDirect=20, method_name='DiG', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
12-20-11:12:03
excel_file_path is  FalseAug_DiG_cora_ml12-20-11:12:03_dir.xlsx
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
DiModel(
  (conv1): DIGCNConv(2879, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 7, kernel_size=(1,), stride=(1,))
)
Epoch:0, test_Acc: 29.09, test_bacc: 14.29, test_f1: 6.44
Epoch:474, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:475, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:476, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:477, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:478, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:479, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:480, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:481, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:482, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:483, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:484, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:485, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:486, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:487, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:488, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:489, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:490, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:491, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:492, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:493, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:494, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:495, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:496, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:497, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:498, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:499, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:500, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:501, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:502, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:503, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:504, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:505, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:506, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:507, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:508, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:509, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:510, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:511, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:512, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:513, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:514, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:515, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:516, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:517, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:518, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:519, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:520, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:521, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Epoch:522, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
Early stop at epoch:  523
split: 7, test_Acc: 36.52, test_bacc: 38.27, test_f1: 26.18
split:  8
DiModel(
  (conv1): DIGCNConv(2879, 2)
  (conv2): DIGCNConv(2, 2)
  (Conv): Conv1d(2, 7, kernel_size=(1,), stride=(1,))
)
Epoch:0, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:1, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:2, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:3, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:4, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:5, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:6, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:7, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:8, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:9, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:10, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:11, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:12, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:13, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:14, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:15, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:16, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:17, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:18, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:19, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:20, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:21, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:22, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:23, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:24, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:25, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:26, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:27, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:28, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:29, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:30, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:31, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:32, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:33, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:34, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:35, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:36, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:37, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:38, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:39, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:40, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:41, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:42, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:43, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:44, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:45, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:46, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:47, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:48, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:49, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:50, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:51, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:52, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:53, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:54, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:55, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:56, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:57, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:58, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:59, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:60, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:61, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:62, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:63, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:64, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:65, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:66, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:67, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:68, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:69, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:70, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:71, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:72, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:73, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:74, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:75, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:76, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:77, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:78, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:79, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:80, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:81, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:82, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:83, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:84, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:85, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:86, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:87, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:88, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:89, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:90, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:91, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:92, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:93, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:94, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:95, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:96, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:97, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:98, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:99, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:100, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:101, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:102, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:103, test_Acc: 11.55, test_bacc: 14.29, test_f1: 2.96
Epoch:104, test_Acc: 22.34, test_bacc: 25.49, test_f1: 13.26
Epoch:105, test_Acc: 22.34, test_bacc: 25.49, test_f1: 13.26
Epoch:106, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:107, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:108, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:109, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:110, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:111, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:112, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:113, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:114, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:115, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:116, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:117, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:118, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:119, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:120, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:121, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:122, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:123, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:124, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:125, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:126, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:127, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:128, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:129, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:130, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:131, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:132, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:133, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:134, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:135, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:136, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:137, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:138, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:139, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:140, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:141, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:142, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:143, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:144, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:145, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:146, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:147, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:148, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:149, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:150, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:151, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:152, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:153, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:154, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:155, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:156, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:157, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:158, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:159, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:160, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:161, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:162, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:163, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:164, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:165, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:166, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:167, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:168, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:169, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:170, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:171, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:172, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:173, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:174, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:175, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:176, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:177, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:178, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:179, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:180, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:181, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:182, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:183, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:184, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:185, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:186, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:187, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:188, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:189, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:190, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:191, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:192, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:193, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:194, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:195, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:196, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:197, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:198, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:199, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:200, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:201, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:202, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:203, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:204, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:205, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:206, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:207, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:208, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:209, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:210, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:211, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:212, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:213, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:214, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:215, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:216, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:217, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:218, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:219, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:220, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:221, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:222, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:223, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:224, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:225, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:226, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:227, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:228, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:229, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:230, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:231, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:232, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:233, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:234, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:235, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:236, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:237, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:238, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:239, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:240, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:241, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:242, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:243, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:244, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:245, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:246, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:247, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:248, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:249, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:250, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:251, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:252, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:253, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:254, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:255, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:256, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:257, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:258, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:259, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:260, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:261, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:262, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:263, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:264, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:265, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:266, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:267, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:268, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:269, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:270, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:271, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:272, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:273, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:274, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:275, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:276, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:277, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:278, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:279, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:280, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:281, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:282, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:283, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:284, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:285, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:286, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:287, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
Epoch:288, test_Acc: 22.34, test_bacc: 25.45, test_f1: 13.83
