Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_Cheb__output.xlsx
12-19-22:34:59
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
ChebModelBen(
  (conv1): ChebConv(2879, 2, K=2, normalization=sym)
Epoch:506, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:507, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:508, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:509, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:510, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:511, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:512, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:513, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:514, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:515, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:516, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:517, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:518, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:519, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:520, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:521, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:522, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:523, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:524, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:525, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Epoch:526, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
Early stop at epoch:  527
split: 1, test_Acc: 13.59, test_bacc: 16.27, test_f1: 6.61
split:  2
ChebModelBen(
  (conv1): ChebConv(2879, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 7, kernel_size=(1,), stride=(1,))
)
Epoch:0, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:1, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:2, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:3, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:4, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:5, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:6, test_Acc: 15.24, test_bacc: 14.29, test_f1: 3.78
Epoch:7, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:8, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:9, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:10, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:11, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:12, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:13, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:14, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:15, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:16, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:17, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:18, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:19, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:20, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:21, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:22, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:23, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:24, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:25, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:26, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:27, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:28, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:29, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:30, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:31, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:32, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:33, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:34, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:35, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:36, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:37, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:38, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:39, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:40, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:41, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:42, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:43, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:44, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:45, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:46, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:47, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:48, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:49, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:50, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:51, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:52, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:53, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:54, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:55, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:56, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:57, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:58, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:59, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:60, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:61, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:62, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:63, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:64, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:65, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:66, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:67, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:68, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:69, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:70, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:71, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:72, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:73, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:74, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:75, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:76, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:77, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:78, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:79, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:80, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:81, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:82, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:83, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:84, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:85, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:86, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:87, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:88, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:89, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:90, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:91, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:92, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:93, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:94, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:95, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:96, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:97, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:98, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:99, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:100, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:101, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:102, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:103, test_Acc: 12.40, test_bacc: 13.55, test_f1: 5.59
Epoch:104, test_Acc: 16.52, test_bacc: 19.14, test_f1: 8.97
Epoch:105, test_Acc: 16.52, test_bacc: 19.14, test_f1: 8.97
Epoch:106, test_Acc: 17.62, test_bacc: 20.26, test_f1: 8.64
Epoch:107, test_Acc: 17.62, test_bacc: 20.26, test_f1: 8.64
Epoch:108, test_Acc: 17.62, test_bacc: 20.26, test_f1: 8.64
Epoch:109, test_Acc: 17.62, test_bacc: 20.26, test_f1: 8.64
Epoch:110, test_Acc: 17.28, test_bacc: 19.86, test_f1: 8.88
Epoch:111, test_Acc: 17.28, test_bacc: 19.86, test_f1: 8.88
Epoch:112, test_Acc: 17.28, test_bacc: 19.86, test_f1: 8.88
Epoch:113, test_Acc: 17.28, test_bacc: 19.86, test_f1: 8.88
Epoch:114, test_Acc: 17.75, test_bacc: 20.28, test_f1: 10.30
Epoch:115, test_Acc: 16.52, test_bacc: 18.91, test_f1: 10.50
Epoch:116, test_Acc: 19.07, test_bacc: 21.47, test_f1: 11.40
Epoch:117, test_Acc: 19.07, test_bacc: 21.47, test_f1: 11.40
Epoch:118, test_Acc: 19.58, test_bacc: 22.03, test_f1: 11.94
Epoch:119, test_Acc: 19.58, test_bacc: 22.03, test_f1: 11.94
Epoch:120, test_Acc: 19.79, test_bacc: 22.16, test_f1: 12.14
Epoch:121, test_Acc: 19.79, test_bacc: 22.16, test_f1: 12.14
Epoch:122, test_Acc: 20.04, test_bacc: 22.22, test_f1: 12.73
Epoch:123, test_Acc: 20.04, test_bacc: 22.22, test_f1: 12.73
Epoch:124, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:125, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:126, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:127, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:128, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:129, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:130, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:131, test_Acc: 21.02, test_bacc: 23.08, test_f1: 13.50
Epoch:132, test_Acc: 21.06, test_bacc: 23.04, test_f1: 13.50
Epoch:133, test_Acc: 21.06, test_bacc: 23.04, test_f1: 13.50
Epoch:134, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:135, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:136, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:137, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:138, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:139, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:140, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:141, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:142, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:143, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:144, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:145, test_Acc: 21.36, test_bacc: 23.34, test_f1: 13.72
Epoch:146, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:147, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:148, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:149, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:150, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:151, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:152, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:153, test_Acc: 21.23, test_bacc: 23.21, test_f1: 13.54
Epoch:154, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:155, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:156, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:157, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:158, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:159, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:160, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:161, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:162, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:163, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:164, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:165, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:166, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:167, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:168, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:169, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:170, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:171, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:172, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:173, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:174, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:175, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:176, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:177, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:178, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:179, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:180, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:181, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:182, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:183, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:184, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:185, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:186, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:187, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:188, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:189, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:190, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:191, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:192, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:193, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:194, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:195, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:196, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:197, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:198, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:199, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:200, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:201, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:202, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:203, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:204, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:205, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:206, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:207, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:208, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:209, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:210, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:211, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:212, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:213, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:214, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:215, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:216, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:217, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:218, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:219, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:220, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:221, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:222, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:223, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:224, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:225, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:226, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:227, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:228, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:229, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:230, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:231, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:232, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:233, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:234, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:235, test_Acc: 20.42, test_bacc: 22.46, test_f1: 12.95
Epoch:236, test_Acc: 19.02, test_bacc: 20.10, test_f1: 11.36
Epoch:237, test_Acc: 19.02, test_bacc: 20.10, test_f1: 11.36
Epoch:238, test_Acc: 19.02, test_bacc: 20.08, test_f1: 11.36
Epoch:239, test_Acc: 19.02, test_bacc: 20.08, test_f1: 11.36
Epoch:240, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:241, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:242, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:243, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:244, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:245, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:246, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:247, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:248, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:249, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:250, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:251, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:252, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:253, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:254, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:255, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:256, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:257, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:258, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:259, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:260, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:261, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:262, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:263, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:264, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:265, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:266, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:267, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:268, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:269, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:270, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:271, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:272, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:273, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:274, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:275, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:276, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:277, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:278, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:279, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:280, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:281, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:282, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:283, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:284, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:285, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:286, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:287, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:288, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:289, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:290, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:291, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:292, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:293, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:294, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:295, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:296, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:297, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:298, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:299, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:300, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:301, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:302, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:303, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:304, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:305, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:306, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:307, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:308, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:309, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:310, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:311, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:312, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:313, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:314, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:315, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:316, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:317, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
Epoch:318, test_Acc: 19.19, test_bacc: 20.22, test_f1: 11.53
