cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.84
Epoch:429, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:430, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:431, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:432, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:433, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:434, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:435, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:436, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:437, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:438, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:439, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:440, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:441, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:442, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:443, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:444, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:445, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:446, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:447, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:448, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:449, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:450, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:451, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:452, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:453, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:454, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:455, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:456, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:457, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:458, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:459, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:460, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:461, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:462, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:463, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:464, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:465, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:466, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:467, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:468, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:469, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:470, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:471, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:472, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:473, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:474, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:475, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:476, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:477, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:478, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:479, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:480, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:481, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:482, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:483, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:484, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:485, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:486, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:487, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:488, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:489, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:490, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:491, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:492, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:493, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:494, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:495, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:496, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:497, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:498, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:499, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Epoch:500, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
Early stop at epoch:  501
split: 5, test_Acc: 19.12, test_bacc: 20.00, test_f1: 6.42
6
cuda:0
Epoch:0, test_Acc: 21.42, test_bacc: 20.10, test_f1: 7.25
Epoch:1, test_Acc: 21.52, test_bacc: 20.21, test_f1: 7.46
Epoch:2, test_Acc: 21.52, test_bacc: 20.21, test_f1: 7.46
Epoch:3, test_Acc: 21.52, test_bacc: 20.21, test_f1: 7.46
Epoch:4, test_Acc: 21.61, test_bacc: 20.33, test_f1: 8.04
Epoch:5, test_Acc: 21.52, test_bacc: 20.24, test_f1: 8.03
Epoch:6, test_Acc: 21.52, test_bacc: 20.26, test_f1: 8.17
Epoch:7, test_Acc: 21.61, test_bacc: 20.38, test_f1: 8.60
Epoch:8, test_Acc: 21.90, test_bacc: 20.70, test_f1: 9.16
Epoch:9, test_Acc: 21.90, test_bacc: 20.73, test_f1: 9.36
Epoch:10, test_Acc: 22.09, test_bacc: 20.96, test_f1: 9.80
Epoch:11, test_Acc: 22.09, test_bacc: 20.96, test_f1: 9.80
Epoch:12, test_Acc: 22.19, test_bacc: 21.19, test_f1: 10.70
Epoch:13, test_Acc: 22.67, test_bacc: 21.71, test_f1: 11.30
Epoch:14, test_Acc: 22.96, test_bacc: 22.07, test_f1: 11.81
Epoch:15, test_Acc: 23.05, test_bacc: 22.17, test_f1: 11.89
Epoch:16, test_Acc: 22.96, test_bacc: 22.09, test_f1: 11.85
Epoch:17, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:18, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:19, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:20, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:21, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:22, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:23, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:24, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:25, test_Acc: 22.96, test_bacc: 22.12, test_f1: 11.89
Epoch:26, test_Acc: 22.96, test_bacc: 22.70, test_f1: 12.97
Epoch:27, test_Acc: 22.19, test_bacc: 22.01, test_f1: 12.63
Epoch:28, test_Acc: 21.81, test_bacc: 21.70, test_f1: 12.47
Epoch:29, test_Acc: 21.90, test_bacc: 21.85, test_f1: 12.59
Epoch:30, test_Acc: 21.81, test_bacc: 21.85, test_f1: 12.77
Epoch:31, test_Acc: 21.52, test_bacc: 21.72, test_f1: 12.78
Epoch:32, test_Acc: 21.90, test_bacc: 22.21, test_f1: 13.14
Epoch:33, test_Acc: 21.71, test_bacc: 22.09, test_f1: 13.34
Epoch:34, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:35, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:36, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:37, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:38, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:39, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:40, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:41, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:42, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:43, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:44, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:45, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:46, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:47, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:48, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:49, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:50, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:51, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:52, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:53, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:54, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:55, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:56, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:57, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:58, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:59, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:60, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:61, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:62, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:63, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:64, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:65, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:66, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:67, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:68, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:69, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:70, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:71, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:72, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:73, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:74, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:75, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:76, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:77, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:78, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:79, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:80, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:81, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:82, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:83, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:84, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:85, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:86, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:87, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:88, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:89, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:90, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:91, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:92, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:93, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:94, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:95, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:96, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:97, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:98, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:99, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:100, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:101, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:102, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:103, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:104, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:105, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:106, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:107, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:108, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:109, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:110, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:111, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:112, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:113, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:114, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:115, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:116, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:117, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:118, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:119, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:120, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:121, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:122, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:123, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:124, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:125, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:126, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:127, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:128, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:129, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:130, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:131, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:132, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:133, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:134, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:135, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:136, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:137, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:138, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:139, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:140, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:141, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:142, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:143, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:144, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:145, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:146, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:147, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:148, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:149, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:150, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:151, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:152, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:153, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:154, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:155, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:156, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:157, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:158, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:159, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:160, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:161, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:162, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:163, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:164, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:165, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:166, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:167, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:168, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:169, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:170, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:171, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:172, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:173, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:174, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:175, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:176, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:177, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:178, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:179, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:180, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:181, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:182, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:183, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:184, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:185, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:186, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:187, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:188, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:189, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:190, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:191, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:192, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:193, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:194, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:195, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:196, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:197, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:198, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:199, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:200, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:201, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:202, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:203, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:204, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:205, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:206, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:207, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:208, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:209, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:210, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:211, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:212, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:213, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:214, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:215, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:216, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:217, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:218, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:219, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:220, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:221, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:222, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:223, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:224, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:225, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:226, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:227, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:228, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:229, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:230, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:231, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:232, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:233, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:234, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:235, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:236, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:237, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:238, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:239, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:240, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:241, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:242, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:243, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:244, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:245, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:246, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:247, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:248, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:249, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:250, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:251, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:252, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:253, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:254, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:255, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:256, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:257, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:258, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:259, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:260, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:261, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:262, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:263, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:264, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:265, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:266, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:267, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:268, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:269, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:270, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:271, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:272, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
